date,open,high,low,close,change,close_lag1,close_lag7,close_ma7,change_lag1,target
2017-11-14,8023.2,8050.0,7987.5,7987.5,-0.5,8027.6,8076.1,8036.814285714286,0.09,8067.9
2017-11-15,7991.9,8088.1,7991.9,8088.1,1.26,7987.5,8033.2,8024.157142857142,-0.5,8046.8
2017-11-16,8083.5,8083.5,8035.1,8035.1,-0.66,8088.1,8024.4,8032.0,1.26,7998.0
2017-11-17,8022.3,8055.0,8022.3,8041.4,0.08,8035.1,8039.5,8033.528571428572,-0.66,8053.1
2017-11-20,8074.1,8080.0,8040.2,8067.9,0.33,8041.4,8036.9,8033.800000000001,0.08,8004.8
2017-11-21,8062.0,8080.0,8046.8,8046.8,-0.26,8067.9,8020.0,8038.228571428571,0.33,8080.9
2017-11-22,8042.5,8065.0,7998.0,7998.0,-0.61,8046.8,8027.6,8042.057142857143,-0.26,8093.4
2017-11-23,8060.0,8060.0,8002.2,8053.1,0.69,7998.0,7987.5,8037.828571428572,-0.61,8060.4
2017-11-24,8057.8,8060.0,8004.8,8004.8,-0.6,8053.1,8088.1,8047.2,0.69,8028.3
2017-11-27,8015.6,8085.0,8013.6,8080.9,0.95,8004.8,8035.1,8035.300000000001,-0.6,8068.7
2017-11-28,8074.9,8093.4,8067.7,8093.4,0.15,8080.9,8041.4,8041.842857142857,0.95,8060.1
2017-11-29,8081.0,8092.0,8060.4,8060.4,-0.41,8093.4,8067.9,8049.271428571429,0.15,8097.2
2017-11-30,8057.9,8091.0,8028.3,8028.3,-0.4,8060.4,8046.8,8048.2,-0.41,8073.9
2017-12-01,8017.0,8091.0,8017.0,8068.7,0.5,8028.3,7998.0,8045.557142857143,-0.4,8074.2
2017-12-04,8086.9,8090.0,8060.1,8060.1,-0.11,8068.7,8053.1,8055.657142857142,0.5,8041.8
2017-12-05,8057.8,8097.2,8057.8,8097.2,0.46,8060.1,8004.8,8056.657142857142,-0.11,8076.5
2017-12-06,8100.1,8100.1,8067.5,8073.9,-0.29,8097.2,8080.9,8069.857142857143,0.46,8087.6
2017-12-07,8078.0,8091.0,8070.1,8074.2,0.0,8073.9,8093.4,8068.857142857143,-0.29,8003.0
2017-12-08,8080.0,8091.0,8041.8,8041.8,-0.4,8074.2,8060.4,8066.114285714286,0.0,8098.0
2017-12-11,8062.4,8091.0,8062.4,8076.5,0.43,8041.8,8028.3,8063.457142857143,-0.4,8096.4
2017-12-12,8074.0,8091.0,8061.4,8087.6,0.14,8076.5,8068.7,8070.342857142857,0.43,8100.0
2017-12-13,8081.3,8093.0,8003.0,8003.0,-1.05,8087.6,8060.1,8073.042857142857,0.14,8051.7
2017-12-14,7993.9,8098.0,7993.9,8098.0,1.19,8003.0,8097.2,8064.885714285715,-1.05,8047.0
2017-12-15,8089.6,8096.4,8064.8,8096.4,-0.02,8098.0,8073.9,8065.0,1.19,8071.3
2017-12-18,8096.2,8100.0,8064.0,8100.0,0.04,8096.4,8074.2,8068.214285714285,-0.02,8033.4
2017-12-19,8069.0,8100.0,8051.7,8051.7,-0.6,8100.0,8041.8,8071.9,0.04,8026.4
2017-12-20,8048.6,8091.0,8047.0,8047.0,-0.06,8051.7,8076.5,8073.314285714287,-0.6,8036.0
2017-12-21,8046.4,8091.0,8046.4,8071.3,0.3,8047.0,8087.6,8069.1,-0.06,8087.8
2017-12-22,8086.4,8091.0,8033.4,8033.4,-0.47,8071.3,8003.0,8066.771428571427,0.3,8088.8
2017-12-25,8042.8,8042.8,8025.5,8026.4,-0.09,8033.4,8098.0,8071.114285714285,-0.47,8079.1
2017-12-26,8029.4,8091.0,8029.4,8036.0,0.12,8026.4,8096.4,8060.885714285714,-0.09,8072.3
2017-12-27,8032.0,8100.0,8032.0,8087.8,0.64,8036.0,8100.0,8052.257142857144,0.12,8093.1
2017-12-28,8101.0,8110.0,8083.6,8088.8,0.01,8087.8,8051.7,8050.514285714286,0.64,8091.9
2017-12-29,8085.9,8120.0,8079.1,8079.1,-0.12,8088.8,8047.0,8055.814285714286,0.01,8085.5
2018-01-01,8079.2,8079.2,8072.3,8072.3,-0.08,8079.1,8071.3,8060.4,-0.12,8122.8
2018-01-02,8071.0,8120.0,8062.4,8093.1,0.26,8072.3,8033.4,8060.542857142857,-0.08,8118.7
2018-01-03,8091.2,8101.0,8088.4,8091.9,-0.01,8093.1,8026.4,8069.071428571428,0.26,8102.6
2018-01-04,8105.0,8105.0,8085.5,8085.5,-0.08,8091.9,8036.0,8078.428571428572,-0.01,8147.0
2018-01-05,8080.4,8122.8,8080.4,8122.8,0.46,8085.5,8087.8,8085.5,-0.08,8046.8
2018-01-08,8114.3,8135.4,8106.9,8118.7,-0.05,8122.8,8088.8,8090.5,0.46,8054.9
2018-01-09,8116.7,8121.0,8061.0,8102.6,-0.2,8118.7,8079.1,8094.771428571429,-0.05,8104.1
2018-01-10,8102.2,8147.0,8055.4,8147.0,0.55,8102.6,8072.3,8098.128571428571,-0.2,8086.6
2018-01-11,8139.7,8139.7,8046.8,8046.8,-1.23,8147.0,8093.1,8108.8,0.55,8132.4
2018-01-12,8031.6,8125.0,8031.6,8054.9,0.1,8046.8,8091.9,8102.185714285714,-1.23,8116.1
2018-01-15,8063.1,8106.6,8053.2,8104.1,0.61,8054.9,8085.5,8096.900000000001,0.1,8150.6
2018-01-16,8107.0,8131.0,8086.6,8086.6,-0.22,8104.1,8122.8,8099.557142857143,0.61,8151.0
2018-01-17,8059.7,8132.4,8059.7,8132.4,0.57,8086.6,8118.7,8094.385714285714,-0.22,8150.0
2018-01-18,8129.1,8136.0,8116.1,8116.1,-0.2,8132.4,8102.6,8096.342857142858,0.57,8130.0
2018-01-19,8119.8,8150.6,8119.8,8150.6,0.43,8116.1,8147.0,8098.271428571429,-0.2,8141.0
2018-01-22,8137.3,8151.0,8118.3,8151.0,0.0,8150.6,8046.8,8098.785714285715,0.43,8140.0
2018-01-23,8109.6,8150.0,8109.6,8150.0,-0.01,8151.0,8054.9,8113.671428571428,0.0,8160.0
2018-01-24,8094.2,8150.0,8094.2,8130.0,-0.25,8150.0,8104.1,8127.257142857142,-0.01,8160.0
2018-01-25,8098.3,8141.0,8098.3,8141.0,0.14,8130.0,8086.6,8130.957142857143,-0.25,8160.0
2018-01-26,8132.9,8150.0,8132.9,8140.0,-0.01,8141.0,8132.4,8138.728571428571,0.14,8150.0
2018-01-29,8147.4,8160.0,8132.1,8160.0,0.25,8140.0,8116.1,8139.814285714286,-0.01,8151.0
2018-01-30,8146.9,8165.0,8146.9,8160.0,0.0,8160.0,8150.6,8146.085714285714,0.25,8171.0
2018-01-31,8160.7,8165.0,8138.2,8160.0,0.0,8160.0,8151.0,8147.428571428572,0.0,8175.0
2018-02-01,8170.0,8170.0,8145.1,8150.0,-0.12,8160.0,8150.0,8148.714285714285,0.0,8170.0
2018-02-02,8103.6,8151.0,8103.6,8151.0,0.01,8150.0,8130.0,8148.714285714285,-0.12,8165.0
2018-02-05,8169.7,8171.0,8151.0,8171.0,0.25,8151.0,8141.0,8151.714285714285,0.01,8165.0
2018-02-06,8189.7,8189.7,8163.8,8175.0,0.05,8171.0,8140.0,8156.0,0.25,8165.0
2018-02-07,8149.4,8175.0,8149.4,8170.0,-0.06,8175.0,8160.0,8161.0,0.05,8175.0
2018-02-08,8210.1,8210.1,8155.0,8165.0,-0.06,8170.0,8160.0,8162.428571428572,-0.06,8170.0
2018-02-09,8143.8,8165.0,8143.8,8165.0,0.0,8165.0,8160.0,8163.142857142857,-0.06,8171.0
2018-02-12,8143.9,8175.0,8143.9,8165.0,0.0,8165.0,8150.0,8163.857142857143,0.0,8168.0
2018-02-13,8147.7,8180.0,8147.7,8175.0,0.12,8165.0,8151.0,8166.0,0.0,8159.9
2018-02-14,8152.5,8175.0,8152.5,8170.0,-0.06,8175.0,8171.0,8169.428571428572,0.12,8165.0
2018-02-15,8087.5,8171.0,8087.5,8171.0,0.01,8170.0,8175.0,8169.285714285715,-0.06,8175.0
2018-02-16,8138.4,8171.0,8138.4,8168.0,-0.04,8171.0,8170.0,8168.714285714285,0.01,8175.0
2018-02-19,8199.4,8220.7,8159.9,8159.9,-0.1,8168.0,8165.0,8168.428571428572,-0.04,8170.0
2018-02-20,8171.9,8171.9,8150.2,8165.0,0.06,8159.9,8165.0,8167.7,-0.1,8160.0
2018-02-21,8162.6,8175.0,8154.7,8175.0,0.12,8165.0,8165.0,8167.7,0.06,8160.0
2018-02-22,8182.5,8182.5,8154.0,8175.0,0.0,8175.0,8175.0,8169.128571428571,0.12,8160.0
2018-02-23,8127.5,8175.0,8127.5,8170.0,-0.06,8175.0,8170.0,8169.128571428571,0.0,8155.0
2018-02-26,8164.5,8170.0,8150.6,8160.0,-0.12,8170.0,8171.0,8169.128571428571,-0.06,8150.0
2018-02-27,8156.2,8160.0,8142.0,8160.0,0.0,8160.0,8168.0,8167.557142857143,-0.12,8135.0
2018-02-28,8200.4,8200.4,8143.4,8160.0,0.0,8160.0,8159.9,8166.414285714286,0.0,8150.0
2018-03-01,8162.3,8162.3,8142.2,8155.0,-0.06,8160.0,8165.0,8166.428571428572,0.0,8140.0
2018-03-02,8084.4,8155.0,8084.4,8150.0,-0.06,8155.0,8175.0,8165.0,-0.06,8150.0
2018-03-05,8124.6,8150.0,8124.6,8135.0,-0.18,8150.0,8175.0,8161.428571428572,-0.06,8155.0
2018-03-06,8111.1,8150.0,8111.1,8150.0,0.18,8135.0,8170.0,8155.714285714285,-0.18,8120.0
2018-03-07,8121.1,8151.0,8121.1,8140.0,-0.12,8150.0,8160.0,8152.857142857143,0.18,8125.0
2018-03-08,8135.1,8150.0,8132.4,8150.0,0.12,8140.0,8160.0,8150.0,-0.12,8131.0
2018-03-09,8180.4,8180.4,8135.5,8155.0,0.06,8150.0,8160.0,8148.571428571428,0.12,8121.0
2018-03-12,8126.6,8155.0,8120.0,8120.0,-0.43,8155.0,8155.0,8147.857142857143,0.06,8120.0
2018-03-13,8103.4,8130.0,8103.4,8125.0,0.06,8120.0,8150.0,8142.857142857143,-0.43,8120.0
2018-03-14,8070.4,8131.0,8070.4,8131.0,0.07,8125.0,8135.0,8139.285714285715,0.06,8130.0
2018-03-15,8110.1,8141.9,8110.1,8121.0,-0.12,8131.0,8150.0,8138.714285714285,0.07,8131.0
2018-03-16,8173.7,8173.7,8120.0,8120.0,-0.01,8121.0,8140.0,8134.571428571428,-0.12,8120.7
2018-03-19,8185.0,8185.0,8087.7,8120.0,0.0,8120.0,8150.0,8131.714285714285,-0.01,8131.0
2018-03-20,8074.8,8147.3,8074.8,8130.0,0.12,8120.0,8155.0,8127.428571428572,0.0,8130.0
2018-03-21,8174.1,8174.1,8107.5,8131.0,0.01,8130.0,8120.0,8123.857142857143,0.12,8130.0
2018-03-22,8049.2,8120.7,8049.2,8120.7,-0.13,8131.0,8125.0,8125.428571428572,0.01,8130.0
2018-03-23,8103.2,8131.0,8103.2,8131.0,0.13,8120.7,8131.0,8124.814285714286,-0.13,8120.0
2018-03-26,8105.3,8135.0,8105.3,8130.0,-0.01,8131.0,8121.0,8124.814285714286,0.13,8120.0
2018-03-27,8078.3,8130.0,8078.3,8130.0,0.0,8130.0,8120.0,8126.099999999999,-0.01,8090.0
2018-03-28,8111.6,8133.0,8110.8,8130.0,0.0,8130.0,8120.0,8127.528571428571,0.0,8085.0
2018-03-29,8163.2,8163.2,8110.8,8120.0,-0.12,8130.0,8130.0,8128.957142857143,0.0,8085.0
2018-03-30,8122.9,8122.9,8111.6,8120.0,0.0,8120.0,8131.0,8127.528571428571,-0.12,8080.0
2018-04-02,8116.5,8120.0,8090.0,8090.0,-0.37,8120.0,8120.7,8125.957142857143,0.0,8080.0
2018-04-03,8129.7,8129.7,8070.9,8085.0,-0.06,8090.0,8131.0,8121.571428571428,-0.37,8071.6
2018-04-04,8078.9,8085.0,8072.7,8085.0,0.0,8085.0,8130.0,8115.0,-0.06,8040.5
2018-04-05,8071.1,8085.0,8071.1,8080.0,-0.06,8085.0,8130.0,8108.571428571428,0.0,8085.0
2018-04-06,8091.9,8091.9,8071.6,8080.0,0.0,8080.0,8130.0,8101.428571428572,-0.06,8075.0
2018-04-09,8051.7,8080.0,8051.7,8071.6,-0.1,8080.0,8120.0,8094.285714285715,0.0,8060.0
2018-04-10,8041.1,8085.0,8040.5,8040.5,-0.39,8071.6,8120.0,8087.3714285714295,-0.1,8075.0
2018-04-11,8041.6,8085.0,8041.6,8085.0,0.55,8040.5,8090.0,8076.014285714286,-0.39,8057.0
2018-04-12,8068.6,8075.0,8067.7,8075.0,-0.12,8085.0,8085.0,8075.300000000001,0.55,8055.0
2018-04-13,8072.8,8074.0,8060.0,8060.0,-0.19,8075.0,8085.0,8073.8714285714295,-0.12,8053.0
2018-04-16,8060.5,8075.0,8057.0,8075.0,0.19,8060.0,8080.0,8070.300000000001,-0.19,8057.0
2018-04-17,8054.4,8057.0,8047.7,8057.0,-0.22,8075.0,8080.0,8069.585714285715,0.19,8042.1
2018-04-18,8048.1,8055.0,8045.6,8055.0,-0.02,8057.0,8071.6,8066.300000000001,-0.22,8058.0
2018-04-19,8045.1,8053.0,8045.1,8053.0,-0.02,8055.0,8040.5,8063.928571428572,-0.02,8038.0
2018-04-20,8062.2,8062.2,8049.3,8057.0,0.05,8053.0,8085.0,8065.714285714285,-0.02,8045.0
2018-04-23,8067.3,8067.3,8042.1,8042.1,-0.18,8057.0,8075.0,8061.714285714285,0.05,8055.0
2018-04-24,8060.7,8060.7,8038.6,8058.0,0.2,8042.1,8060.0,8057.0142857142855,-0.18,8051.0
2018-04-25,8022.4,8038.0,8022.4,8038.0,-0.25,8058.0,8075.0,8056.728571428571,0.2,8048.0
2018-04-26,8059.8,8059.8,8041.3,8045.0,0.09,8038.0,8057.0,8051.442857142857,-0.25,8048.0
2018-04-27,8089.0,8089.0,8039.9,8055.0,0.12,8045.0,8055.0,8049.728571428571,0.09,8045.0
2018-04-30,8016.2,8051.0,8016.2,8051.0,-0.05,8055.0,8053.0,8049.728571428571,0.12,8048.0
2018-05-01,8049.8,8060.9,8048.0,8048.0,-0.04,8051.0,8057.0,8049.442857142857,-0.05,8032.4
2018-05-02,8109.5,8109.5,8038.5,8048.0,0.0,8048.0,8042.1,8048.157142857142,-0.04,8030.0
2018-05-03,8073.1,8073.1,8041.4,8045.0,-0.04,8048.0,8058.0,8049.0,0.0,8050.0
2018-05-04,8034.0,8048.0,8034.0,8048.0,0.04,8045.0,8038.0,8047.142857142857,-0.04,8030.0
2018-05-07,8047.7,8050.0,8032.4,8032.4,-0.19,8048.0,8045.0,8048.571428571428,0.04,8030.0
2018-05-08,8028.4,8032.9,8028.4,8030.0,-0.03,8032.4,8055.0,8046.771428571429,-0.19,8016.7
2018-05-09,8037.2,8050.0,8028.3,8050.0,0.25,8030.0,8051.0,8043.2,-0.03,8000.0
2018-05-10,8049.2,8049.2,8030.0,8030.0,-0.25,8050.0,8048.0,8043.057142857143,0.25,8000.0
2018-05-11,8013.4,8033.1,8013.4,8030.0,0.0,8030.0,8048.0,8040.4857142857145,-0.25,7999.4
2018-05-14,8022.2,8041.0,8002.1,8016.7,-0.17,8030.0,8045.0,8037.914285714286,0.0,7998.1
2018-05-15,8039.9,8039.9,7999.9,8000.0,-0.21,8016.7,8048.0,8033.871428571429,-0.17,7989.9
2018-05-16,8061.4,8061.4,7999.4,8000.0,0.0,8000.0,8032.4,8027.0142857142855,-0.21,7980.0
2018-05-17,7980.2,7999.4,7980.2,7999.4,-0.01,8000.0,8030.0,8022.385714285714,0.0,7980.0
2018-05-18,7997.8,7998.1,7996.8,7998.1,-0.02,7999.4,8050.0,8018.0142857142855,-0.01,7977.0
2018-05-21,8007.4,8007.4,7989.9,7989.9,-0.1,7998.1,8030.0,8010.599999999999,-0.02,7982.0
2018-05-22,7969.5,7980.0,7963.4,7980.0,-0.12,7989.9,8030.0,8004.871428571429,-0.1,7975.0
2018-05-23,7980.5,7980.5,7971.5,7980.0,0.0,7980.0,8016.7,7997.728571428571,-0.12,7970.0
2018-05-24,7972.3,7977.0,7967.6,7977.0,-0.04,7980.0,8000.0,7992.4857142857145,0.0,7965.0
2018-05-25,7965.7,7982.0,7965.7,7982.0,0.06,7977.0,8000.0,7989.2,-0.04,7961.0
2018-05-28,7982.3,7982.3,7970.0,7975.0,-0.09,7982.0,7999.4,7986.628571428571,0.06,7950.0
2018-05-29,7989.0,7989.0,7954.4,7970.0,-0.06,7975.0,7998.1,7983.142857142857,-0.09,7995.6
2018-05-30,7961.3,7965.0,7946.9,7965.0,-0.06,7970.0,7989.9,7979.128571428571,-0.06,7925.0
2018-05-31,7927.5,7961.0,7927.5,7961.0,-0.05,7965.0,7980.0,7975.571428571428,-0.06,7925.0
2018-06-01,7942.5,7970.0,7942.5,7950.0,-0.14,7961.0,7980.0,7972.857142857143,-0.05,7925.0
2018-06-04,7997.7,7997.7,7924.0,7995.6,0.57,7950.0,7977.0,7968.571428571428,-0.14,7924.0
2018-06-05,7967.1,7967.1,7908.9,7925.0,-0.88,7995.6,7982.0,7971.228571428571,0.57,7884.1
2018-06-06,7881.2,7925.0,7881.2,7925.0,0.0,7925.0,7975.0,7963.085714285714,-0.88,7909.7
2018-06-07,7904.9,7925.0,7904.9,7925.0,0.0,7925.0,7970.0,7955.942857142857,0.0,7889.0
2018-06-08,7936.2,7936.2,7919.0,7924.0,-0.01,7925.0,7965.0,7949.5142857142855,0.0,7885.0
2018-06-11,7882.3,7914.3,7882.3,7884.1,-0.5,7924.0,7961.0,7943.657142857142,-0.01,7885.0
2018-06-12,7921.4,7921.4,7909.7,7909.7,0.32,7884.1,7950.0,7932.671428571428,-0.5,7900.0
2018-06-13,7939.2,7939.2,7889.0,7889.0,-0.26,7909.7,7995.6,7926.914285714286,0.32,7865.0
2018-06-14,7882.6,7885.0,7860.1,7885.0,-0.05,7889.0,7925.0,7911.685714285714,-0.26,7860.0
2018-06-15,8037.8,8037.8,7883.3,7885.0,0.0,7885.0,7925.0,7905.971428571429,-0.05,7865.0
2018-06-18,7880.0,7900.0,7878.4,7900.0,0.19,7885.0,7925.0,7900.257142857144,0.0,7861.0
2018-06-19,7870.1,7870.1,7846.4,7865.0,-0.44,7900.0,7924.0,7896.685714285714,0.19,7850.0
2018-06-20,7820.2,7860.0,7820.2,7860.0,-0.06,7865.0,7884.1,7888.257142857144,-0.44,7870.0
2018-06-21,7842.2,7865.0,7842.2,7865.0,0.06,7860.0,7909.7,7884.814285714287,-0.06,7855.0
2018-06-22,7808.3,7861.0,7808.3,7861.0,-0.05,7865.0,7889.0,7878.428571428572,0.06,7840.0
2018-06-25,7841.1,7851.0,7841.1,7850.0,-0.14,7861.0,7885.0,7874.428571428572,-0.05,7850.0
2018-06-26,7820.5,7870.0,7820.5,7870.0,0.25,7850.0,7885.0,7869.428571428572,-0.14,7850.0
2018-06-27,7868.3,7868.3,7843.2,7855.0,-0.19,7870.0,7900.0,7867.285714285715,0.25,7826.0
2018-06-28,7890.1,7890.1,7840.0,7840.0,-0.19,7855.0,7865.0,7860.857142857143,-0.19,7827.0
2018-06-29,7860.6,7860.6,7836.7,7850.0,0.13,7840.0,7860.0,7857.285714285715,-0.19,7818.2
2018-07-02,7816.7,7850.0,7816.7,7850.0,0.0,7850.0,7865.0,7855.857142857143,0.13,7816.0
2018-07-03,7843.0,7843.0,7803.6,7826.0,-0.31,7850.0,7861.0,7853.714285714285,0.0,7784.7
2018-07-04,7796.6,7827.0,7796.6,7827.0,0.01,7826.0,7850.0,7848.714285714285,-0.31,7805.0
2018-07-05,7803.3,7827.0,7803.3,7818.2,-0.11,7827.0,7870.0,7845.428571428572,0.01,7805.0
2018-07-06,7811.9,7816.0,7811.9,7816.0,-0.03,7818.2,7855.0,7838.028571428571,-0.11,7810.0
2018-07-09,7786.8,7813.8,7784.7,7784.7,-0.4,7816.0,7840.0,7832.457142857143,-0.03,7810.0
2018-07-10,7828.4,7828.4,7786.9,7805.0,0.26,7784.7,7850.0,7824.557142857142,-0.4,7783.0
2018-07-11,7767.2,7805.0,7767.2,7805.0,0.0,7805.0,7850.0,7818.1285714285705,0.26,7767.0
2018-07-12,7808.1,7810.0,7770.3,7810.0,0.06,7805.0,7826.0,7811.699999999999,0.0,7765.0
2018-07-13,7768.0,7810.0,7768.0,7810.0,0.0,7810.0,7827.0,7809.414285714285,0.06,7757.0
2018-07-16,7747.4,7783.0,7747.4,7783.0,-0.35,7810.0,7818.2,7806.985714285714,0.0,7755.0
2018-07-17,7788.0,7788.0,7762.0,7767.0,-0.21,7783.0,7816.0,7801.957142857143,-0.35,7704.8
2018-07-18,7806.8,7806.8,7759.5,7765.0,-0.03,7767.0,7784.7,7794.957142857143,-0.21,7757.2
2018-07-19,7742.5,7762.7,7742.5,7757.0,-0.1,7765.0,7805.0,7792.142857142857,-0.03,7760.5
2018-07-20,7718.5,7757.0,7718.5,7755.0,-0.03,7757.0,7805.0,7785.285714285715,-0.1,7758.3
2018-07-23,7698.6,7757.2,7698.6,7704.8,-0.65,7755.0,7810.0,7778.142857142857,-0.03,7759.3
2018-07-24,7771.2,7771.2,7757.2,7757.2,0.68,7704.8,7810.0,7763.114285714286,-0.65,7758.5
2018-07-25,7777.9,7777.9,7758.3,7760.5,0.04,7757.2,7783.0,7755.571428571428,0.68,7780.0
2018-07-26,7729.7,7759.3,7729.7,7758.3,-0.03,7760.5,7767.0,7752.357142857143,0.04,7770.0
2018-07-27,7803.9,7803.9,7758.5,7759.3,0.01,7758.3,7765.0,7751.114285714286,-0.03,7750.0
2018-07-30,7738.1,7758.5,7738.1,7758.5,-0.01,7759.3,7757.0,7750.300000000001,0.01,7771.0
2018-07-31,7741.6,7780.0,7741.6,7780.0,0.28,7758.5,7755.0,7750.514285714286,-0.01,7770.0
2018-08-01,7790.3,7790.3,7763.3,7770.0,-0.13,7780.0,7704.8,7754.085714285715,0.28,7750.0
2018-08-02,7777.3,7777.3,7750.0,7750.0,-0.26,7770.0,7757.2,7763.400000000001,-0.13,7750.0
2018-08-03,7786.6,7786.6,7760.6,7771.0,0.27,7750.0,7760.5,7762.3714285714295,-0.26,7760.0
2018-08-06,7774.0,7774.0,7753.0,7770.0,-0.01,7771.0,7758.3,7763.8714285714295,0.27,7760.0
2018-08-07,7748.4,7753.8,7747.2,7750.0,-0.26,7770.0,7759.3,7765.542857142857,-0.01,7765.0
2018-08-08,7749.0,7752.2,7749.0,7750.0,0.0,7750.0,7758.5,7764.214285714285,-0.26,7770.0
2018-08-09,7742.7,7760.0,7742.7,7760.0,0.13,7750.0,7780.0,7763.0,0.0,7770.0
2018-08-10,7799.4,7799.4,7752.5,7760.0,0.0,7760.0,7770.0,7760.142857142857,0.13,7750.0
2018-08-13,7799.8,7799.8,7753.4,7765.0,0.06,7760.0,7750.0,7758.714285714285,0.0,7765.0
